IP Address, Port, TLS, Data Center, Region, City, ASN, latency
45.85.93.83,443,true,GVA,Europe,Geneva,199058,203 ms
45.9.72.101,443,true,ARN,Europe,Stockholm,200740,203 ms
147.45.74.37,8443,true,ARN,Europe,Stockholm,210644,203 ms
89.22.230.169,8443,true,ARN,Europe,Stockholm,210644,203 ms
103.90.75.141,2053,true,WAW,Europe,Warsaw,216154,203 ms
87.239.250.119,8443,true,ARN,Europe,Stockholm,200740,203 ms
66.151.34.227,8443,true,HEL,Europe,Helsinki,57043,203 ms
212.227.144.37,8443,true,MAD,Europe,Madrid,8560,203 ms
87.251.87.36,443,true,FRA,Europe,Frankfurt,216127,203 ms
207.174.30.58,443,true,AMS,Europe,Amsterdam,26383,203 ms
107.172.103.195,16098,true,SJC,North America,San Jose,36352,203 ms
81.163.28.53,2053,true,ARN,Europe,Stockholm,50340,203 ms
212.113.119.130,443,true,FRA,Europe,Frankfurt,210644,203 ms
212.113.101.35,443,true,FRA,Europe,Frankfurt,210644,203 ms
65.109.201.6,8443,true,HEL,Europe,Helsinki,24940,203 ms
45.95.203.214,8443,true,ARN,Europe,Stockholm,205090,203 ms
91.108.241.161,8443,true,ARN,Europe,Stockholm,210644,203 ms
89.22.225.181,2053,true,ARN,Europe,Stockholm,210644,203 ms
65.109.209.200,2095,true,ARN,Europe,Stockholm,24940,203 ms
87.239.250.119,2053,true,ARN,Europe,Stockholm,200740,203 ms
213.159.208.88,2053,true,FRA,Europe,Frankfurt,29182,203 ms
148.135.111.27,47104,true,LAX,North America,Los Angeles,35916,203 ms
194.87.190.57,8443,true,FRA,Europe,Frankfurt,9123,203 ms
193.33.153.92,443,true,FRA,Europe,Frankfurt,210644,203 ms
147.45.43.181,2053,true,FRA,Europe,Frankfurt,210644,203 ms
89.169.35.112,443,true,ARN,Europe,Stockholm,210644,203 ms
142.171.12.43,12263,true,LAX,North America,Los Angeles,35916,203 ms
109.120.187.51,2053,true,ARN,Europe,Stockholm,210644,203 ms
83.220.169.3,8443,true,FRA,Europe,Frankfurt,29182,203 ms
77.221.144.221,443,true,ARN,Europe,Stockholm,216300,203 ms
94.228.163.105,8443,true,ARN,Europe,Stockholm,210644,203 ms
89.22.230.152,8443,true,ARN,Europe,Stockholm,210644,203 ms
77.91.78.4,2053,true,ARN,Europe,Stockholm,210644,203 ms
85.192.60.129,443,true,FRA,Europe,Frankfurt,210644,203 ms
85.192.61.187,2053,true,ARN,Europe,Stockholm,210644,203 ms
192.74.225.146,34172,true,SJC,North America,San Jose,54600,203 ms
193.17.183.29,2053,true,MAD,Europe,Madrid,400992,203 ms
91.201.67.6,443,true,ATH,Europe,Athens,56630,203 ms
45.142.122.152,8443,true,FRA,Europe,Frankfurt,216246,203 ms
91.218.212.223,443,true,WAW,Europe,Warsaw,42352,203 ms
91.108.241.161,2053,true,ARN,Europe,Stockholm,210644,203 ms
46.226.160.41,2053,true,ARN,Europe,Stockholm,210644,203 ms
217.144.186.237,2053,true,ARN,Europe,Stockholm,210644,203 ms
89.22.236.149,8443,true,ARN,Europe,Stockholm,210644,203 ms
213.183.63.71,57743,true,SOF,Europe,Sofia,56630,203 ms
94.177.8.4,443,true,VIE,Europe,Vienna,40994,203 ms
79.137.248.138,8443,true,ARN,Europe,Stockholm,210644,204 ms
74.48.221.141,26255,true,LAX,North America,Los Angeles,35916,204 ms
213.218.238.109,2053,true,WAW,Europe,Warsaw,16276,204 ms
5.144.181.231,2053,true,LHR,Europe,London,16276,204 ms
91.108.241.5,8443,true,ARN,Europe,Stockholm,210644,204 ms
89.22.239.42,2020,true,ARN,Europe,Stockholm,210644,204 ms
81.163.28.53,8443,true,ARN,Europe,Stockholm,50340,204 ms
89.110.125.45,443,true,AMS,Europe,Amsterdam,216071,204 ms
91.108.241.54,8443,true,ARN,Europe,Stockholm,210644,204 ms
185.225.17.233,8443,true,OTP,Europe,Bucharest,39798,204 ms
142.171.233.183,443,true,LAX,North America,Los Angeles,35916,204 ms
77.238.234.75,443,true,AMS,Europe,Amsterdam,216071,204 ms
94.228.164.227,22736,true,ARN,Europe,Stockholm,210644,204 ms
45.86.86.53,443,true,OTP,Europe,Bucharest,200019,204 ms
147.45.74.30,443,true,FRA,Europe,Frankfurt,210644,204 ms
147.45.73.233,2053,true,ARN,Europe,Stockholm,210644,204 ms
107.172.100.104,8898,true,SJC,North America,San Jose,36352,204 ms
109.237.98.214,443,true,FRA,Europe,Frankfurt,210644,204 ms
72.18.81.113,15320,true,LAX,North America,Los Angeles,35916,204 ms
109.120.134.133,443,true,ARN,Europe,Stockholm,210644,204 ms
31.128.33.253,443,true,ARN,Europe,Stockholm,9002,204 ms
193.17.183.29,8443,true,MAD,Europe,Madrid,400992,204 ms
142.171.30.213,995,true,LAX,North America,Los Angeles,35916,204 ms
151.115.61.151,2053,true,WAW,Europe,Warsaw,12876,204 ms
86.110.56.183,2053,true,WAW,Europe,Warsaw,16276,204 ms
5.75.201.8,2053,true,CDG,Europe,Paris,24940,204 ms
86.110.56.138,2053,true,WAW,Europe,Warsaw,16276,204 ms
109.120.134.15,443,true,FRA,Europe,Frankfurt,210644,204 ms
65.109.210.191,8443,true,HEL,Europe,Helsinki,24940,204 ms
45.80.208.126,8081,true,ALA,Asia Pacific,Almaty,202422,204 ms
185.66.164.51,443,true,LHR,Europe,London,47264,204 ms
107.172.103.195,16033,true,SJC,North America,San Jose,36352,204 ms
107.173.147.41,35398,true,SJC,North America,San Jose,36352,204 ms
142.171.147.201,20274,true,LAX,North America,Los Angeles,35916,204 ms
95.217.186.94,2053,true,HEL,Europe,Helsinki,24940,204 ms
162.219.120.218,443,true,LAX,North America,Los Angeles,25820,204 ms
148.135.106.248,18454,true,LAX,North America,Los Angeles,35916,204 ms
107.172.103.195,16083,true,SJC,North America,San Jose,36352,204 ms
46.226.161.71,443,true,FRA,Europe,Frankfurt,210644,204 ms
212.113.101.250,8443,true,ARN,Europe,Stockholm,210644,204 ms
5.182.87.6,28358,true,FRA,Europe,Frankfurt,210644,204 ms
95.217.186.94,9443,true,HEL,Europe,Helsinki,24940,204 ms
74.48.4.29,37731,true,LAX,North America,Los Angeles,35916,204 ms
194.53.54.67,8000,true,ARN,Europe,Stockholm,207569,204 ms
77.91.84.223,443,true,ARN,Europe,Stockholm,210644,204 ms
109.120.184.120,2053,true,ARN,Europe,Stockholm,210644,204 ms
89.169.35.39,443,true,FRA,Europe,Frankfurt,210644,204 ms
31.128.35.216,2053,true,ARN,Europe,Stockholm,9002,204 ms
46.29.235.67,8443,true,CPH,Europe,Copenhagen,215540,204 ms
98.142.141.124,49323,true,LAX,North America,Los Angeles,25820,204 ms
91.184.240.243,443,true,FRA,Europe,Frankfurt,210644,204 ms
176.124.207.207,2053,true,ARN,Europe,Stockholm,210644,204 ms
86.110.56.143,2053,true,WAW,Europe,Warsaw,16276,204 ms
74.48.179.37,36358,true,LAX,North America,Los Angeles,35916,204 ms
46.226.165.137,443,true,ARN,Europe,Stockholm,210644,204 ms
107.172.103.195,16044,true,SJC,North America,San Jose,36352,204 ms
45.95.203.214,2053,true,ARN,Europe,Stockholm,205090,204 ms
194.67.200.82,443,true,ARN,Europe,Stockholm,207569,204 ms
94.177.8.19,443,true,VIE,Europe,Vienna,40994,204 ms
109.120.133.21,2053,true,ARN,Europe,Stockholm,210644,204 ms
65.20.101.237,2053,true,MAD,Europe,Madrid,20473,204 ms
91.184.241.110,8443,true,ARN,Europe,Stockholm,210644,204 ms
188.116.21.18,8443,true,AMS,Europe,Amsterdam,58061,204 ms
185.216.68.91,443,true,KIV,Europe,Chișinău,200019,205 ms
185.94.167.181,2053,true,ARN,Europe,Stockholm,207569,205 ms
80.85.241.99,443,true,ARN,Europe,Stockholm,210644,205 ms
91.184.241.110,2053,true,ARN,Europe,Stockholm,210644,205 ms
74.48.77.104,35273,true,LAX,North America,Los Angeles,35916,205 ms
192.9.228.70,14123,true,SJC,North America,San Jose,31898,205 ms
89.169.34.172,443,true,FRA,Europe,Frankfurt,210644,205 ms
93.183.124.199,443,true,AMS,Europe,Amsterdam,216071,205 ms
147.45.74.37,2053,true,ARN,Europe,Stockholm,210644,205 ms
94.131.119.50,2053,true,OTP,Europe,Bucharest,44477,205 ms
87.239.250.252,443,true,ARN,Europe,Stockholm,200740,205 ms
46.226.160.205,8443,true,ARN,Europe,Stockholm,210644,205 ms
194.87.190.57,2053,true,FRA,Europe,Frankfurt,9123,205 ms
77.221.159.63,2053,true,ARN,Europe,Stockholm,210644,205 ms
176.124.220.175,443,true,ARN,Europe,Stockholm,210644,205 ms
86.110.56.211,2053,true,WAW,Europe,Warsaw,16276,205 ms
194.0.194.145,443,true,AMS,Europe,Amsterdam,51247,205 ms
142.171.137.37,8443,true,LAX,North America,Los Angeles,35916,205 ms
107.172.103.195,16057,true,SJC,North America,San Jose,36352,205 ms
85.192.61.87,8443,true,ARN,Europe,Stockholm,210644,205 ms
193.233.115.129,2053,true,ARN,Europe,Stockholm,210644,205 ms
185.174.137.106,2053,true,ARN,Europe,Stockholm,210644,205 ms
80.211.249.79,2053,true,FRA,Europe,Frankfurt,205727,205 ms
148.135.111.27,26364,true,LAX,North America,Los Angeles,35916,205 ms
79.137.248.111,443,true,FRA,Europe,Frankfurt,210644,205 ms
66.98.127.46,2053,true,LAX,North America,Los Angeles,25820,205 ms
147.45.73.233,8443,true,ARN,Europe,Stockholm,210644,205 ms
46.226.165.244,443,true,ARN,Europe,Stockholm,210644,205 ms
185.229.66.213,2053,true,FRA,Europe,Frankfurt,216246,205 ms
43.135.166.95,11030,true,SJC,North America,San Jose,132203,205 ms
91.108.241.188,443,true,FRA,Europe,Frankfurt,210644,205 ms
142.171.156.182,15801,true,LAX,North America,Los Angeles,35916,205 ms
195.26.230.99,8443,true,HEL,Europe,Helsinki,57043,205 ms
216.173.71.246,2053,true,VNO,Europe,Vilnius,42532,205 ms
185.104.250.207,2053,true,ARN,Europe,Stockholm,207569,205 ms
89.22.224.221,2053,true,ARN,Europe,Stockholm,210644,205 ms
142.171.62.74,23547,true,LAX,North America,Los Angeles,35916,205 ms
45.142.214.162,2053,true,WAW,Europe,Warsaw,44477,205 ms
193.124.47.215,2053,true,FRA,Europe,Frankfurt,9123,205 ms
94.177.8.34,443,true,VIE,Europe,Vienna,40994,205 ms
172.234.96.64,2053,true,ARN,Europe,Stockholm,63949,205 ms
213.218.238.108,2053,true,KBP,Europe,Kyiv,16276,205 ms
94.228.120.157,8443,true,FRA,Europe,Frankfurt,9123,205 ms
95.164.23.71,443,true,BUD,Europe,Budapest,44477,205 ms
74.48.82.247,22166,true,LAX,North America,Los Angeles,35916,205 ms
45.85.93.121,443,true,LYS,Europe,Lyon,199058,205 ms
89.22.232.153,2053,true,ARN,Europe,Stockholm,210644,205 ms
89.22.232.227,443,true,FRA,Europe,Frankfurt,210644,205 ms
94.131.100.225,2053,true,ARN,Europe,Stockholm,44477,205 ms
91.108.241.5,2053,true,ARN,Europe,Stockholm,210644,205 ms
81.200.151.49,8443,true,FRA,Europe,Frankfurt,9123,205 ms
142.171.85.230,28034,true,LAX,North America,Los Angeles,35916,205 ms
142.171.16.28,39518,true,LAX,North America,Los Angeles,35916,205 ms
216.173.69.115,2053,true,VNO,Europe,Vilnius,42532,205 ms
216.173.69.115,8443,true,VNO,Europe,Vilnius,42532,205 ms
185.174.137.106,8443,true,ARN,Europe,Stockholm,210644,205 ms
89.169.32.114,2053,true,ARN,Europe,Stockholm,210644,205 ms
45.142.215.217,8443,true,RIX,Europe,Riga,44477,205 ms
139.59.152.149,8443,true,FRA,Europe,Frankfurt,14061,205 ms
45.82.255.27,17327,true,WAW,Europe,Warsaw,44477,205 ms
77.221.139.142,2053,true,ARN,Europe,Stockholm,210644,205 ms
74.48.179.37,32380,true,LAX,North America,Los Angeles,35916,205 ms
45.140.146.80,8443,true,KIV,Europe,Chișinău,44477,205 ms
104.239.87.213,8443,true,IST,Europe,Istanbul,26383,205 ms
37.27.91.126,443,true,HEL,Europe,Helsinki,24940,205 ms
107.172.108.219,38631,true,SJC,North America,San Jose,36352,205 ms
77.232.143.191,2053,true,ARN,Europe,Stockholm,210644,205 ms
45.145.6.212,443,true,AMS,Europe,Amsterdam,56971,205 ms
185.188.181.218,2053,true,ARN,Europe,Stockholm,207569,205 ms
191.96.153.193,2053,true,CDG,Europe,Paris,16276,205 ms
172.82.16.38,27043,true,SJC,North America,San Jose,398826,205 ms
193.188.21.248,2053,true,ARN,Europe,Stockholm,210644,205 ms
85.192.61.87,2053,true,ARN,Europe,Stockholm,210644,205 ms
107.172.103.195,16006,true,SJC,North America,San Jose,36352,205 ms
45.156.22.63,8443,true,ARN,Europe,Stockholm,56971,205 ms
45.144.48.28,2053,true,WAW,Europe,Warsaw,49791,205 ms
207.154.242.53,443,true,FRA,Europe,Frankfurt,14061,205 ms
38.180.57.214,2053,true,AMS,Europe,Amsterdam,58061,205 ms
176.124.207.133,2053,true,ARN,Europe,Stockholm,210644,205 ms
94.228.164.233,8443,true,ARN,Europe,Stockholm,210644,205 ms
148.135.17.203,23469,true,LAX,North America,Los Angeles,35916,205 ms
65.109.192.28,12216,true,HEL,Europe,Helsinki,24940,205 ms
45.156.22.150,587,true,ARN,Europe,Stockholm,56971,205 ms
109.120.135.210,2053,true,ARN,Europe,Stockholm,210644,205 ms
217.144.186.102,2053,true,ARN,Europe,Stockholm,210644,206 ms
142.171.131.17,8443,true,LAX,North America,Los Angeles,35916,206 ms
4.227.113.189,4443,true,SJC,North America,San Jose,8075,206 ms
45.144.48.29,8443,true,WAW,Europe,Warsaw,49791,206 ms
77.91.78.15,8443,true,ARN,Europe,Stockholm,210644,206 ms
89.22.236.161,2053,true,ARN,Europe,Stockholm,210644,206 ms
107.172.103.195,16014,true,SJC,North America,San Jose,36352,206 ms
147.45.73.252,2053,true,ARN,Europe,Stockholm,210644,206 ms
107.172.100.43,26001,true,SJC,North America,San Jose,36352,206 ms
86.110.56.222,2053,true,WAW,Europe,Warsaw,16276,206 ms
80.211.249.79,8443,true,FRA,Europe,Frankfurt,205727,206 ms
147.45.73.252,8443,true,ARN,Europe,Stockholm,210644,206 ms
193.188.20.135,2053,true,ARN,Europe,Stockholm,210644,206 ms
86.110.56.60,2053,true,WAW,Europe,Warsaw,16276,206 ms
89.22.232.86,443,true,ARN,Europe,Stockholm,210644,206 ms
85.192.61.198,443,true,FRA,Europe,Frankfurt,210644,206 ms
77.91.78.97,2053,true,ARN,Europe,Stockholm,210644,206 ms
77.232.142.199,8443,true,ARN,Europe,Stockholm,210644,206 ms
178.208.94.90,8443,true,FRA,Europe,Frankfurt,210079,206 ms
74.48.179.37,36460,true,LAX,North America,Los Angeles,35916,206 ms
65.108.149.250,2053,true,HEL,Europe,Helsinki,24940,206 ms
193.233.115.208,8443,true,ARN,Europe,Stockholm,210644,206 ms
155.248.214.92,52580,true,SJC,North America,San Jose,31898,206 ms
148.135.101.29,28990,true,LAX,North America,Los Angeles,35916,206 ms
64.69.34.244,41091,true,LAX,North America,Los Angeles,35916,206 ms
193.239.160.24,443,true,SOF,Europe,Sofia,200740,206 ms
86.110.56.40,2053,true,WAW,Europe,Warsaw,16276,206 ms
37.252.7.161,2053,true,WAW,Europe,Warsaw,200088,206 ms
77.221.138.90,2053,true,ARN,Europe,Stockholm,210644,206 ms
66.151.34.227,2053,true,HEL,Europe,Helsinki,57043,206 ms
107.172.103.195,16004,true,SJC,North America,San Jose,36352,206 ms
185.104.250.207,8443,true,ARN,Europe,Stockholm,207569,206 ms
94.156.35.144,18836,true,SOF,Europe,Sofia,44901,206 ms
109.120.184.120,8443,true,ARN,Europe,Stockholm,210644,206 ms
77.91.85.73,8443,true,ARN,Europe,Stockholm,210644,206 ms
74.48.179.37,10725,true,LAX,North America,Los Angeles,35916,206 ms
5.253.40.27,8443,true,OTP,Europe,Bucharest,44477,206 ms
66.151.42.224,443,true,WAW,Europe,Warsaw,57043,206 ms
65.108.245.196,443,true,HEL,Europe,Helsinki,24940,206 ms
107.172.103.195,16027,true,SJC,North America,San Jose,36352,206 ms
77.91.85.73,2053,true,ARN,Europe,Stockholm,210644,206 ms
77.221.138.90,8443,true,ARN,Europe,Stockholm,210644,206 ms
94.228.163.21,4443,true,ARN,Europe,Stockholm,210644,206 ms
142.171.75.222,17628,true,LAX,North America,Los Angeles,35916,206 ms
77.221.140.128,443,true,FRA,Europe,Frankfurt,210644,206 ms
66.103.210.120,12815,true,LAX,North America,Los Angeles,35916,206 ms
107.172.103.195,16070,true,SJC,North America,San Jose,36352,206 ms
107.172.103.195,16094,true,SJC,North America,San Jose,36352,206 ms
213.218.238.157,2053,true,WAW,Europe,Warsaw,16276,206 ms
191.96.153.171,2053,true,CDG,Europe,Paris,16276,206 ms
77.232.142.199,2053,true,ARN,Europe,Stockholm,210644,206 ms
85.192.61.43,2053,true,ARN,Europe,Stockholm,210644,206 ms
142.171.31.155,27865,true,LAX,North America,Los Angeles,35916,206 ms
172.82.16.38,30387,true,SJC,North America,San Jose,398826,206 ms
107.172.103.195,16000,true,SJC,North America,San Jose,36352,206 ms
142.171.136.53,13045,true,LAX,North America,Los Angeles,35916,206 ms
31.133.0.122,2053,true,WAW,Europe,Warsaw,51290,206 ms
79.137.248.200,2053,true,ARN,Europe,Stockholm,210644,206 ms
172.82.16.38,27061,true,SJC,North America,San Jose,398826,206 ms
46.226.160.214,8443,true,ARN,Europe,Stockholm,210644,206 ms
89.22.232.226,2053,true,ARN,Europe,Stockholm,210644,206 ms
74.48.179.37,58184,true,LAX,North America,Los Angeles,35916,206 ms
64.112.42.10,10317,true,LAX,North America,Los Angeles,35916,206 ms
91.108.241.44,8443,true,ARN,Europe,Stockholm,210644,206 ms
147.45.76.247,443,true,FRA,Europe,Frankfurt,210644,206 ms
5.255.99.242,443,true,AMS,Europe,Amsterdam,60404,206 ms
193.109.84.39,443,true,HEL,Europe,Helsinki,207569,206 ms
89.22.230.169,2053,true,ARN,Europe,Stockholm,210644,206 ms
77.221.143.39,443,true,ARN,Europe,Stockholm,210644,206 ms
45.144.234.58,8443,true,ARN,Europe,Stockholm,41745,206 ms
94.131.3.123,8443,true,ZRH,Europe,Zurich,44477,206 ms
85.192.61.212,443,true,FRA,Europe,Frankfurt,210644,206 ms
212.113.102.83,2053,true,ARN,Europe,Stockholm,210644,206 ms
80.211.55.235,443,true,FCO,Europe,Rome,31034,206 ms
94.228.120.157,2053,true,FRA,Europe,Frankfurt,9123,206 ms
91.103.140.134,2053,true,FRA,Europe,Frankfurt,210644,206 ms
77.221.143.81,2053,true,ARN,Europe,Stockholm,210644,206 ms
79.137.248.200,8443,true,ARN,Europe,Stockholm,210644,206 ms
107.172.103.195,16002,true,SJC,North America,San Jose,36352,207 ms
92.38.152.30,2053,true,AMS,Europe,Amsterdam,210756,207 ms
45.142.122.152,2053,true,FRA,Europe,Frankfurt,216246,207 ms
148.135.111.27,45547,true,LAX,North America,Los Angeles,35916,207 ms
65.109.201.6,2053,true,HEL,Europe,Helsinki,24940,207 ms
142.171.192.140,10001,true,LAX,North America,Los Angeles,35916,207 ms
37.27.89.49,443,true,HEL,Europe,Helsinki,24940,207 ms
91.103.140.198,2053,true,ARN,Europe,Stockholm,210644,207 ms
185.8.129.187,2053,true,IST,Europe,Istanbul,3188,207 ms
85.192.40.6,443,true,FRA,Europe,Frankfurt,210644,207 ms
217.25.91.145,8443,true,FRA,Europe,Frankfurt,9123,207 ms
185.104.250.39,443,true,ARN,Europe,Stockholm,207569,207 ms
5.34.211.194,2053,true,VNO,Europe,Vilnius,42532,207 ms
46.29.235.154,8443,true,CPH,Europe,Copenhagen,215540,207 ms
107.172.103.195,16081,true,SJC,North America,San Jose,36352,207 ms
91.239.148.133,443,true,WAW,Europe,Warsaw,199058,207 ms
77.221.137.133,443,true,FRA,Europe,Frankfurt,210644,207 ms
45.144.51.79,2053,true,WAW,Europe,Warsaw,49791,207 ms
176.57.211.166,2053,true,FRA,Europe,Frankfurt,9123,207 ms
213.218.238.57,2053,true,KBP,Europe,Kyiv,16276,207 ms
43.153.61.80,40874,true,SJC,North America,San Jose,132203,207 ms
37.252.7.161,8443,true,WAW,Europe,Warsaw,200088,207 ms
107.172.102.212,20700,true,SJC,North America,San Jose,36352,207 ms
159.255.33.66,2053,true,ARN,Europe,Stockholm,207569,207 ms
107.172.103.195,16009,true,SJC,North America,San Jose,36352,207 ms
107.172.97.143,50150,true,SJC,North America,San Jose,36352,207 ms
142.171.166.116,8443,true,LAX,North America,Los Angeles,35916,207 ms
185.39.204.55,2053,true,IST,Europe,Istanbul,215540,207 ms
45.139.184.183,8443,true,AMS,Europe,Amsterdam,59504,207 ms
192.9.145.87,13611,true,SJC,North America,San Jose,31898,207 ms
185.58.207.12,443,true,ARN,Europe,Stockholm,207569,207 ms
147.45.76.158,8443,true,ARN,Europe,Stockholm,210644,207 ms
107.172.103.195,16071,true,SJC,North America,San Jose,36352,207 ms
46.226.161.8,2053,true,ARN,Europe,Stockholm,210644,207 ms
91.103.252.80,443,true,FRA,Europe,Frankfurt,210644,207 ms
107.175.28.15,31947,true,SJC,North America,San Jose,36352,207 ms
31.133.0.122,8443,true,WAW,Europe,Warsaw,51290,207 ms
23.83.233.179,35825,true,SJC,North America,San Jose,25820,207 ms
188.130.206.93,2053,true,ARN,Europe,Stockholm,56971,207 ms
194.76.173.173,2053,true,FRA,Europe,Frankfurt,16276,207 ms
45.144.48.192,2053,true,WAW,Europe,Warsaw,49791,207 ms
89.22.226.100,2053,true,ARN,Europe,Stockholm,210644,207 ms
46.226.161.172,8443,true,ARN,Europe,Stockholm,210644,207 ms
74.48.145.83,31556,true,LAX,North America,Los Angeles,35916,207 ms
142.171.52.104,9933,true,LAX,North America,Los Angeles,35916,207 ms
67.226.221.102,80,true,SJC,North America,San Jose,16509,207 ms
185.17.2.108,8443,true,ARN,Europe,Stockholm,207569,207 ms
89.169.34.171,2053,true,ARN,Europe,Stockholm,210644,207 ms
193.233.115.226,2053,true,ARN,Europe,Stockholm,210644,207 ms
77.81.138.100,2053,true,FRA,Europe,Frankfurt,16276,207 ms
65.109.186.190,8443,true,HEL,Europe,Helsinki,24940,207 ms
94.131.117.4,2053,true,MAD,Europe,Madrid,44477,207 ms
77.221.143.183,33000,true,ARN,Europe,Stockholm,210644,207 ms
31.133.0.55,8443,true,WAW,Europe,Warsaw,51290,207 ms
77.91.87.144,8443,true,ARN,Europe,Stockholm,210644,207 ms
185.8.129.187,2083,true,IST,Europe,Istanbul,3188,208 ms
179.43.156.113,13338,true,MXP,Europe,Milan,51852,208 ms
65.108.242.203,2053,true,HEL,Europe,Helsinki,24940,208 ms
141.98.169.81,2053,true,ARN,Europe,Stockholm,44477,208 ms
147.45.73.198,8443,true,ARN,Europe,Stockholm,210644,208 ms
47.88.15.127,443,true,SJC,North America,San Jose,45102,208 ms
185.17.2.103,2053,true,ARN,Europe,Stockholm,207569,208 ms
107.172.103.195,16026,true,SJC,North America,San Jose,36352,208 ms
107.173.147.41,27170,true,SJC,North America,San Jose,36352,208 ms
146.235.209.40,58869,true,SJC,North America,San Jose,31898,208 ms
86.110.56.250,2053,true,WAW,Europe,Warsaw,16276,208 ms
142.171.31.155,27193,true,LAX,North America,Los Angeles,35916,208 ms
107.172.103.195,16001,true,SJC,North America,San Jose,36352,208 ms
109.120.157.175,8443,true,ARN,Europe,Stockholm,210644,208 ms
195.135.255.199,443,true,RIX,Europe,Riga,42532,208 ms
109.120.157.175,2053,true,ARN,Europe,Stockholm,210644,208 ms
135.181.41.26,443,true,HEL,Europe,Helsinki,24940,208 ms
142.171.53.195,58204,true,LAX,North America,Los Angeles,35916,208 ms
89.248.207.37,443,true,LED,Europe,Saint Petersburg,49505,208 ms
91.108.241.56,8443,true,ARN,Europe,Stockholm,210644,208 ms
45.138.73.182,443,true,HEL,Europe,Helsinki,200740,208 ms
176.124.206.150,2053,true,ARN,Europe,Stockholm,210644,208 ms
185.188.181.218,8443,true,ARN,Europe,Stockholm,207569,208 ms
194.116.172.76,2053,true,ARN,Europe,Stockholm,44477,208 ms
142.171.202.202,33538,true,LAX,North America,Los Angeles,35916,208 ms
195.123.211.204,81,true,RIX,Europe,Riga,50979,208 ms
31.129.48.139,443,true,LED,Europe,Saint Petersburg,49505,208 ms
107.172.103.195,16078,true,SJC,North America,San Jose,36352,208 ms
95.217.151.107,443,true,HEL,Europe,Helsinki,24940,208 ms
45.82.255.27,24816,true,WAW,Europe,Warsaw,44477,208 ms
103.170.72.129,25950,true,LAX,North America,Los Angeles,976,208 ms
94.131.3.123,2053,true,ZRH,Europe,Zurich,44477,208 ms
46.226.164.147,443,true,ARN,Europe,Stockholm,210644,208 ms
45.144.48.192,8443,true,WAW,Europe,Warsaw,49791,208 ms
94.177.8.8,443,true,VIE,Europe,Vienna,40994,208 ms
172.82.16.38,25953,true,SJC,North America,San Jose,398826,208 ms
148.135.5.55,34215,true,LAX,North America,Los Angeles,35916,208 ms
